11	2	392	388
0	2	439	408
11	1	489	453
12	1	559	450
12	2	528	451
14	1	547	503
10	1	418	400
1	1	434	408
12	1	434	408
10	1	528	476
12	2	520	458
6	2	429	402
10	2	449	424
3	2	429	405
17	2	444	398
14	2	459	436
5	2	489	428
10	1	444	424
0	2	459	507
24	2	602	500
8	2	454	439
12	1	459	390
0	2	494	440
6	2	429	391
2	2	429	407
12	2	429	400
5	1	500	403
13	2	449	431
10	2	528	490
11	2	559	465
12	2	468	433
11	2	494	402
7	1	559	470
10	2	473	430
12	2	468	455
0	2	489	439
11	2	559	532
14	2	478	463
13	2	494	458
2	2	484	451
27	1	489	436
4	1	559	448
12	2	547	447
20	1	468	418
12	2	489	455
5	2	494	448
2	2	454	407
11	2	418	419
12	2	520	434
6	2	559	430
0	1	547	487
12	2	520	436
1	1	559	463
8	2	602	490
4	2	429	390
12	1	412	398
4	2	468	436
15	2	547	495
10	2	500	461
13	2	489	443
19	2	520	463
13	2	576	463
21	2	513	422
0	2	463	434
3	1	602	461
0	2	489	458
3	1	559	500
0	2	547	445
20	2	494	463
6	2	463	436
7	1	536	470
12	2	454	430
8	2	423	443
21	1	576	455
10	1	412	407
3	1	434	411
8	2	459	422
0	2	429	410
14	2	494	451
15	1	459	422
3	1	576	627
11	2	459	425
7	2	468	405
10	1	454	427
7	2	444	437
7	1	449	428
8	1	449	433
17	2	423	408
9	2	500	419
5	2	459	407
2	1	449	411
11	2	459	418
11	2	484	455
8	2	602	485
20	2	489	472
0	1	454	416
11	2	418	405
24	2	439	440
9	2	459	427
17	2	405	405
2	2	513	445
7	2	513	439
14	2	513	474
5	2	423	407
9	2	468	421
13	2	500	421
1	2	412	402
6	2	405	422
11	2	444	382
5	1	494	451
17	2	473	434
2	1	468	437
6	2	626	518
12	2	559	492
5	2	513	413
13	1	468	437
1	2	463	427
10	2	484	393
13	2	484	474
3	2	392	380
24	2	626	518
13	2	547	442
1	1	513	448
10	2	513	448
5	1	439	431
6	1	489	422
5	2	520	455
9	2	494	434
10	2	439	410
14	1	500	431
9	2	449	424
11	2	429	443
8	2	500	414
2	2	439	418
1	2	454	437
3	2	468	433
6	2	423	408
12	2	454	442
13	2	463	428
14	2	559	472
6	1	602	463
6	2	468	405
5	1	528	451
11	2	489	463
16	2	473	425
15	2	473	474
12	2	484	474
16	2	454	402
1	1	439	458
9	2	463	411
15	1	500	436
3	1	463	410
6	2	513	472
17	2	454	447
4	2	468	425
6	2	434	395
8	2	520	472
6	2	536	472
3	2	478	448
5	2	449	430
12	2	478	407
1	2	449	407
2	2	454	411
10	2	559	468
4	2	454	414
4	1	602	456
15	1	459	410
0	2	468	443
13	2	547	468
5	1	434	414
15	2	473	430
12	2	429	395
5	2	449	410
11	2	547	427
10	2	412	413
13	2	459	430
8	2	528	460
7	2	459	427
8	2	473	419
3	2	434	419
2	2	494	416
15	1	449	408
3	2	478	445
10	2	536	443
1	2	494	414
6	1	536	460
8	2	484	448
2	1	454	458
20	1	429	405
1	1	484	437
6	2	434	397
1	1	454	460
1	2	520	453
22	2	520	463
24	2	626	461
5	1	547	463
7	2	449	405
11	2	444	425
6	2	576	472
12	2	468	428
1	2	494	448
9	2	513	453
0	2	365	346
20	2	439	419
20	2	547	465
2	2	423	393
17	1	439	421
6	2	399	388
5	2	559	453
14	2	500	450
8	2	506	447
4	2	547	472
20	2	576	451
11	1	449	407
13	2	559	460
10	2	506	436
3	2	412	410
15	1	484	407
5	2	513	445
7	2	513	428
20	1	520	431
3	1	520	443
16	2	547	461
13	1	528	514
17	2	536	430
15	1	520	460
15	1	484	448
14	1	489	430
5	2	506	538
15	2	489	442
9	2	439	451
8	2	520	518
15	1	484	425
14	1	547	456
12	2	412	400
6	1	513	447
11	2	528	463
14	1	444	447
4	2	468	405
13	1	506	433
15	2	468	442
8	2	489	428
1	1	439	419
15	2	473	445
0	2	513	408
3	2	449	422
10	2	489	467
1	1	513	436
5	1	463	411
6	2	439	410
17	2	484	434
2	2	513	474
20	2	506	455
18	2	459	419
0	2	602	507
10	2	520	453
24	2	547	455
2	2	478	410
8	2	463	414
8	2	484	431
8	1	576	580
15	2	463	427
8	2	506	425
16	2	412	410
1	2	444	402
6	2	484	427
5	2	576	427
6	2	423	386
2	2	405	391
6	1	506	421
8	2	500	451
6	2	513	416
17	2	454	414
20	2	576	490
13	2	454	439
13	2	489	428
9	1	602	451
16	2	500	451
1	1	434	422
7	2	559	472
6	1	528	467
15	1	449	400
5	2	449	418
15	1	559	503
6	2	418	411
6	2	473	400
10	2	520	428
19	2	484	431
12	1	463	416
6	2	473	443
8	1	459	424
6	2	444	400
13	2	506	428
14	2	513	458
2	1	494	443
10	2	478	445
13	2	478	455
0	2	468	439
1	2	405	386
12	1	412	418
5	2	423	414
13	2	392	403
4	2	520	430
2	2	489	451
13	2	520	443
8	2	434	421
1	2	513	445
8	2	520	442
15	2	576	495
6	1	626	474
19	1	384	380
14	2	513	458
0	2	536	439
8	2	412	422
12	2	473	437
8	1	494	443
8	2	405	405
5	2	484	461
10	2	478	427
12	1	500	453
12	1	484	418
1	2	473	448
11	2	478	456
20	2	489	434
16	2	459	413
8	2	513	470
15	2	478	455
3	1	429	408
21	2	484	440
8	1	528	450
3	2	478	425
20	2	484	422
15	2	528	453
3	1	547	492
11	1	434	376
11	2	484	431
8	2	423	424
2	2	468	431
2	2	468	410
15	2	602	514
13	2	473	413
13	2	478	403
0	1	463	418
6	2	473	437
12	2	412	413
8	2	500	416
15	2	478	472
13	1	484	439
5	2	494	439
21	2	484	418
1	1	434	414
7	1	459	447
12	1	459	424
13	1	506	487
3	2	434	380
10	2	454	403
3	2	439	397
13	2	449	414
14	1	528	443
20	1	478	422
13	2	576	487
3	2	506	458
2	1	459	439
10	2	444	437
10	2	405	403
15	1	463	403
3	2	412	400
0	2	468	416
12	2	459	439
9	1	473	430
11	2	489	430
16	2	494	492
12	2	478	436
12	2	439	418
18	2	536	476
12	2	459	427
10	1	412	437
15	2	478	437
11	2	444	437
4	1	576	468
13	2	506	490
4	1	418	402
11	2	528	453
16	2	506	437
9	2	506	514
7	2	459	413
3	1	468	433
4	2	513	447
13	2	463	430
7	2	405	398
12	1	506	456
8	2	559	458
13	1	494	442
11	2	468	453
12	2	536	456
11	1	484	414
1	1	423	421
6	2	520	458
14	2	484	465
16	1	459	411
0	2	384	419
14	1	444	421
10	1	489	458
3	2	506	451
9	2	576	470
13	2	434	402
12	2	449	421
9	2	547	497
13	2	434	421
5	2	626	627
3	2	489	456
8	2	547	445
13	2	513	463
4	2	513	433
3	1	449	440
17	2	454	410
18	2	520	474
13	2	449	418
1	2	513	422
3	1	536	424
8	2	434	418
0	2	459	416
20	1	454	416
12	2	528	448
10	2	500	418
6	1	463	424
22	2	392	403
8	2	468	428
8	2	513	436
1	2	520	424
22	1	444	393
24	2	468	453
13	2	520	440
16	1	468	422
10	2	547	483
5	1	444	421
11	1	423	397
13	2	576	467
8	2	429	418
6	1	459	421
7	2	444	405
19	1	513	554
8	2	489	428
14	1	602	463
13	2	520	518
8	2	434	421
12	2	439	398
10	2	489	465
17	2	454	419
9	2	520	450
8	1	468	413
12	1	528	424
7	2	418	398
15	2	459	413
8	2	489	416
8	2	463	422
20	2	602	490
10	2	547	447
1	2	468	380
12	2	444	384
5	2	434	430
8	2	528	437
0	2	459	436
6	1	520	447
8	1	454	434
6	2	405	380
2	1	536	490
17	2	494	410
3	2	489	461
5	2	494	458
8	1	528	480
12	2	473	407
5	2	478	433
2	2	559	495
11	1	602	468
12	2	506	443
10	2	489	447
9	2	513	418
24	2	494	430
8	2	412	416
5	1	473	447
10	2	547	497
21	1	559	492
5	1	536	463
1	2	528	425
8	2	489	467
10	1	547	527
2	2	489	425
15	1	478	434
11	2	500	497
11	1	520	476
17	1	434	431
15	2	528	437
11	2	412	411
19	1	513	463
15	1	405	380
12	2	468	439
16	1	506	485
6	1	484	422
13	1	500	447
5	1	520	472
6	1	478	414
8	1	484	465
2	1	489	434
12	2	559	468
3	1	399	416
14	2	506	460
8	1	506	439
10	2	473	434
6	1	528	425
15	1	454	410
6	2	399	386
5	2	468	419
15	2	405	410
6	2	494	428
8	2	429	397
0	2	473	419
1	1	392	395
3	2	473	413
15	2	513	439
0	1	513	422
9	2	468	443
13	2	478	436
6	1	559	497
13	2	547	510
6	1	528	428
10	2	463	414
13	2	444	407
6	1	536	483
9	2	454	427
5	2	484	447
4	1	478	448
12	2	434	405
8	2	423	410
27	2	434	408
13	2	444	411
12	2	520	450
1	1	444	425
8	1	468	428
14	1	434	397
17	2	494	433
11	1	463	430
8	2	418	448
3	2	384	358
20	2	494	458
7	2	626	510
3	2	423	403
5	2	478	453
13	2	444	433
4	1	626	580
3	2	423	428
13	2	520	433
4	1	484	453
14	1	494	439
1	1	418	414
6	1	459	400
1	1	439	422
4	2	412	395
21	1	449	408
3	1	576	497
3	1	576	503
6	2	473	461
15	2	429	453
2	2	576	467
22	1	520	437
15	1	520	472
8	1	576	518
8	2	473	427
12	2	559	465
8	2	500	507
15	2	454	492
13	2	392	378
6	2	418	398
3	2	449	410
1	2	506	442
7	2	484	440
6	2	339	388
12	1	528	487
6	1	500	425
0	2	478	422
11	2	576	497
8	2	449	413
5	2	434	425
16	2	429	405
14	1	478	450
14	2	559	507
13	1	536	451
11	2	489	467
9	2	478	455
2	2	513	439
0	2	449	421
13	2	506	425
8	2	454	424
15	2	520	437
8	2	439	431
9	1	449	425
16	2	536	443
1	2	459	414
6	1	463	421
7	2	459	418
3	2	484	455
19	1	513	448
5	2	484	447
5	2	576	532
8	2	439	402
13	1	528	461
7	2	520	451
19	2	602	451
21	1	626	627
14	1	418	436
13	2	429	425
3	2	506	448
10	2	459	422
12	2	463	413
8	2	463	414
12	1	418	391
21	1	513	476
13	2	559	483
14	2	454	455
12	1	626	460
3	2	506	428
3	2	513	437
21	1	478	456
1	2	473	427
11	2	454	467
10	1	399	386
18	1	520	442
7	2	473	465
3	2	547	460
8	2	478	418
20	2	399	400
0	2	520	434
1	2	536	453
1	1	602	503
1	2	468	402
12	1	459	422
10	2	494	427
6	2	439	427
21	2	528	545
8	2	463	418
20	2	459	465
11	2	473	439
6	1	528	453
21	1	602	431
5	2	528	463
18	2	463	403
10	2	444	405
6	2	449	403
7	2	405	376
6	2	559	472
2	1	478	436
6	2	405	393
13	2	473	461
5	1	506	437
12	2	500	428
6	1	454	408
16	2	468	439
11	2	489	419
17	2	484	436
24	2	602	538
8	2	449	425
8	2	500	443
5	1	547	470
19	1	559	580
13	2	459	443
12	2	528	447
13	2	468	416
8	2	459	402
2	1	484	443
9	1	463	445
12	1	459	440
12	2	559	465
12	2	429	413
9	2	444	403
15	2	506	419
8	2	506	467
8	2	463	395
14	1	528	500
8	2	506	419
21	1	489	422
1	2	500	439
6	2	412	397
5	1	484	434
2	1	454	416
11	2	449	434
7	2	423	400
12	1	494	436
10	2	449	413
8	1	528	448
2	1	423	402
8	2	423	398
3	2	473	433
13	2	536	507
13	2	399	395
13	2	412	384
14	2	536	436
2	2	423	439
3	2	576	472
7	2	449	421
3	1	454	443
16	2	536	442
13	1	484	424
13	2	489	463
13	2	576	442
21	1	463	410
12	2	484	414
8	2	468	465
5	1	459	421
5	1	528	465
19	2	559	463
2	1	412	400
0	1	528	450
13	2	576	476
0	2	513	436
8	2	489	456
7	1	478	430
8	2	418	422
4	2	454	424
10	2	449	424
10	2	494	440
2	2	484	437
12	1	454	418
7	1	520	461
12	1	489	437
12	2	478	437
16	2	559	510
20	2	626	538
24	2	559	507
14	1	473	418
8	1	478	434
15	2	559	497
6	2	602	461
3	2	459	430
1	1	444	407
1	2	439	419
22	1	434	395
13	1	429	405
13	2	506	474
2	1	506	433
20	2	449	447
10	1	473	427
15	1	463	425
14	2	484	463
7	1	528	456
0	2	434	414
7	2	626	522
12	1	478	421
2	2	423	403
15	2	513	470
16	1	500	460
1	1	473	428
11	1	459	437
17	2	449	414
24	2	626	443
12	2	449	434
10	2	489	410
12	1	494	447
13	1	459	402
6	2	500	450
24	2	536	437
1	2	478	450
21	2	520	443
13	2	444	407
0	2	454	434
1	1	459	442
8	1	459	419
1	2	528	421
4	2	489	453
7	1	576	467
6	2	520	460
8	2	444	422
10	2	439	442
2	2	536	450
12	2	468	418
5	2	468	437
1	2	454	407
11	2	405	390
13	2	520	545
6	2	520	455
5	2	489	455
1	2	536	440
12	2	536	468
4	2	454	422
5	2	528	431
11	2	494	433
7	2	439	418
0	2	547	463
11	1	463	437
15	1	494	455
9	2	449	397
2	1	513	460
13	1	473	416
12	2	500	460
15	2	434	422
15	2	559	580
4	2	506	433
15	2	484	448
11	2	513	492
22	2	473	411
5	2	473	439
12	1	602	480
11	1	520	492
13	2	439	393
8	1	473	448
6	1	473	470
10	2	463	474
7	2	429	419
4	1	602	470
13	2	473	422
9	2	500	445
0	2	463	470
12	2	468	421
11	2	536	507
12	1	473	445
13	2	434	407
13	2	500	445
5	2	489	427
15	1	626	518
13	2	520	478
3	2	500	448
11	2	399	397
20	2	520	460
2	2	489	442
11	2	489	450
1	2	513	450
12	2	468	414
14	1	528	443
13	2	444	405
17	1	449	424
2	2	463	408
3	2	473	450
4	2	528	434
14	1	576	467
13	2	478	470
3	2	423	391
9	2	484	407
17	2	454	414
20	2	473	460
17	2	444	431
17	2	513	451
13	2	463	427
7	2	576	497
6	2	500	433
15	1	429	400
6	1	489	468
7	1	500	467
17	2	473	439
9	2	444	403
13	2	468	448
5	2	468	416
3	1	576	492
8	2	478	402
8	2	434	418
5	2	520	460
0	2	506	500
12	1	429	402
10	1	500	453
10	2	602	470
12	2	412	413
17	2	468	434
5	2	444	402
4	1	520	472
12	2	528	437
15	2	418	405
7	2	463	433
3	2	399	380
12	2	494	436
13	2	473	431
11	2	489	455
11	1	576	522
1	1	429	410
15	2	536	451
18	2	478	425
4	2	449	421
13	2	473	422
13	2	484	437
5	1	423	397
1	1	520	447
5	2	500	450
12	2	500	419
13	2	423	393
11	2	559	448
9	2	536	453
11	1	459	400
13	1	602	472
6	2	489	424
8	1	473	433
10	1	454	434
21	1	494	458
5	1	536	434
6	2	439	403
3	2	489	428
8	2	444	442
14	1	528	480
10	2	449	422
5	2	484	458
14	2	473	463
9	2	500	461
12	2	463	428
10	1	439	408
13	2	494	434
4	2	449	436
9	2	520	433
5	2	500	422
6	2	506	465
2	1	454	455
3	2	520	451
12	2	494	455
12	2	399	397
18	2	547	468
13	2	468	434
12	1	392	410
1	1	494	439
14	1	528	472
3	2	384	393
2	2	459	424
11	2	520	456
11	2	463	424
15	1	506	470
9	1	500	451
15	1	547	500
12	1	559	514
6	2	506	434
8	1	449	419
13	2	468	421
8	1	478	443
9	2	449	422
3	2	434	382
20	2	547	468
2	1	473	410
8	2	473	413
6	1	468	428
18	2	536	445
12	2	454	413
9	2	506	455
16	2	444	424
0	2	423	418
12	1	429	416
21	1	449	411
3	1	484	436
6	1	354	393
11	2	513	439
11	2	513	450
18	2	454	402
3	2	399	407
7	2	506	439
13	2	423	405
8	1	536	461
14	2	520	443
14	2	473	413
15	2	468	411
6	2	412	422
4	2	439	398
9	2	528	436
6	2	463	419
11	2	528	467
5	2	444	419
11	2	494	478
2	2	489	428
1	1	454	407
4	1	576	448
8	2	536	436
8	2	473	450
5	2	494	424
8	2	423	408
12	2	602	554
13	2	602	503
13	2	434	445
6	2	478	419
12	1	478	425
0	2	444	408
4	2	449	425
20	2	494	434
21	2	520	428
9	2	484	425
12	2	500	414
11	1	494	434
3	2	513	418
10	2	576	514
8	2	444	425
11	2	576	580
5	1	506	451
11	2	559	460
17	2	468	405
15	1	489	430
1	2	506	442
2	2	463	405
2	2	418	407
20	1	494	430
10	1	489	437
6	2	444	398
14	1	547	443
17	2	489	430
0	2	444	421
16	2	494	455
6	2	439	419
11	1	547	467
21	1	528	427
12	2	444	433
11	2	520	476
0	2	489	411
8	2	547	431
1	1	528	453
18	2	478	418
12	2	473	443
2	2	473	450
6	1	405	400
6	2	463	410
9	2	449	413
19	1	444	442
1	2	513	431
3	2	392	388
15	2	399	413
2	2	494	419
3	2	405	403
12	2	484	414
0	1	449	397
15	2	484	439
13	2	528	416
13	2	454	424
16	1	536	474
19	2	626	514
13	2	528	514
7	1	576	472
12	1	439	402
3	2	444	419
8	2	602	554
0	1	559	448
3	2	444	413
16	2	459	436
10	2	434	414
8	2	423	398
1	1	463	411
12	2	484	430
24	2	559	439
15	2	500	424
8	1	520	458
3	2	489	397
12	1	520	430
12	2	536	483
6	2	489	430
5	2	468	424
3	2	473	414
1	2	434	395
11	2	429	397
7	2	484	455
16	2	478	445
13	2	494	450
9	2	444	402
8	1	506	447
6	2	576	476
13	2	500	447
12	1	513	456
1	2	459	410
4	1	576	455
5	1	463	422
2	1	473	405
3	2	484	430
20	2	484	439
14	2	494	447
12	1	434	427
14	1	399	416
27	2	506	463
7	2	473	470
4	2	513	416
24	2	576	495
8	2	429	405
9	2	434	382
15	1	559	456
8	1	513	497
6	2	354	398
8	1	473	456
12	2	459	427
12	2	399	391
14	2	484	460
9	2	473	445
6	2	559	463
5	1	489	428
11	2	520	442
5	1	559	472
16	1	547	472
8	1	405	397
10	2	468	442
0	2	484	495
11	2	463	439
8	1	520	458
12	1	449	414
6	2	506	448
16	2	506	434
16	2	536	445
5	2	459	405
14	2	459	413
8	2	506	436
12	2	506	443
13	2	468	408
8	2	459	458
3	2	468	408
11	2	399	384
3	2	478	456
13	2	520	474
15	2	506	419
8	2	478	405
10	2	434	400
0	2	434	440
3	2	449	421
7	2	439	407
20	2	418	456
21	2	473	468
1	1	412	421
14	2	559	468
14	1	459	428
3	2	478	430
10	2	559	478
6	2	494	437
11	2	468	451
6	1	528	490
14	2	459	421
1	2	439	407
6	2	412	390
18	1	500	440
17	2	494	445
0	2	484	442
8	2	484	445
11	2	500	448
7	1	463	431
15	2	494	470
9	2	468	450
1	2	478	445
11	2	463	410
2	1	468	443
1	1	434	422
4	2	602	500
10	2	439	407
11	2	444	428
5	2	478	407
12	2	484	437
6	1	489	433
12	1	463	413
9	2	489	422
7	2	484	428
16	2	468	433
6	2	463	425
4	2	454	421
17	2	520	430
2	2	478	421
15	2	528	460
9	2	439	413
0	2	626	545
14	1	454	461
20	2	528	461
5	2	418	390
16	2	528	451
2	1	449	413
9	2	506	448
14	1	473	436
13	2	500	447
20	1	484	418
5	2	494	421
14	2	459	403
2	1	449	413
1	2	489	440
16	2	468	443
16	2	520	467
12	1	547	439
10	2	434	445
5	2	468	437
9	2	484	436
2	2	559	458
3	2	412	386
20	1	500	442
8	2	454	428
13	2	459	436
14	2	506	476
2	1	429	403
12	1	576	470
12	2	536	461
11	2	484	427
6	2	468	427
8	2	459	436
5	2	468	411
1	2	439	418
12	2	494	456
6	2	429	408
2	1	434	411
14	1	489	405
8	2	484	456
2	2	559	447
12	2	463	414
6	1	500	422
13	2	468	413
12	2	520	483
9	2	489	428
3	2	489	436
13	2	463	437
2	1	484	431
11	2	434	437
8	2	439	424
8	2	484	468
14	2	473	433
17	2	449	428
6	2	449	402
12	2	489	428
10	2	528	465
10	2	506	465
10	1	494	451
8	2	489	419
16	2	626	545
15	2	559	492
6	2	528	443
14	1	449	403
9	2	463	431
6	2	459	430
9	1	478	424
13	2	459	430
9	2	454	413
13	2	459	428
2	1	520	478
17	2	494	416
9	2	559	472
0	2	520	430
11	2	500	451
1	1	473	434
12	2	468	433
8	2	547	443
5	1	489	439
20	2	626	480
12	2	559	443
11	2	459	439
4	1	576	507
0	2	449	402
8	2	463	442
6	2	423	422
4	1	528	468
8	2	392	391
8	2	473	431
19	1	473	436
15	1	513	442
7	2	434	398
1	1	473	440
0	2	412	414
13	1	444	428
13	2	444	425
8	1	434	421
8	1	439	413
11	1	536	492
8	2	500	448
6	2	473	408
16	1	576	456
12	1	468	408
19	2	500	467
20	2	473	460
13	2	449	407
1	1	506	421
0	2	536	478
7	2	500	428
5	1	506	436
8	1	459	437
3	2	444	391
15	1	494	410
12	1	506	442
13	2	484	427
13	1	468	411
16	2	536	468
8	2	506	416
0	2	454	434
13	2	468	419
14	1	576	456
12	2	439	386
0	2	520	427
13	2	473	408
1	2	454	410
14	2	559	434
5	1	513	414
19	1	459	439
10	2	576	458
5	1	418	398
17	2	468	439
5	1	494	422
15	2	528	451
21	2	506	407
5	2	506	445
2	1	489	445
5	1	547	474
1	2	489	416
21	1	489	427
2	2	439	407
12	1	500	437
6	1	559	458
13	1	489	467
16	2	468	439
3	1	494	455
21	1	423	384
4	2	459	419
6	1	506	437
14	1	434	440
13	2	418	407
3	1	602	522
21	2	576	439
11	2	399	374
1	2	473	442
11	2	405	402
17	2	484	450
9	1	494	407
6	1	439	408
12	1	500	433
0	2	478	428
22	1	500	437
13	2	392	405
11	2	478	422
15	2	489	443
1	1	536	455
11	2	506	518
11	1	576	465
22	2	489	439
9	2	576	605
17	1	576	470
21	2	528	414
0	1	463	451
27	2	468	430
5	2	478	411
14	1	559	487
18	2	500	427
12	2	536	442
21	1	454	418
13	2	473	425
15	1	454	433
12	2	405	391
6	2	478	431
3	2	418	413
9	2	418	395
6	1	576	443
2	1	454	428
5	1	506	427
12	1	528	434
9	2	626	490
7	2	434	397
1	1	444	424
5	2	513	485
12	2	576	456
3	2	429	388
6	1	626	483
2	1	536	458
20	2	412	427
14	2	384	384
14	1	444	413
8	2	399	411
11	2	454	405
9	2	484	436
3	2	463	433
4	2	500	463
8	2	500	430
13	2	559	427
13	2	494	474
14	1	626	627
7	2	439	403
22	1	500	414
20	2	528	430
8	1	513	450
1	2	463	410
12	2	478	416
3	1	602	476
12	2	444	410
19	1	484	430
2	2	576	495
9	1	489	418
8	2	500	451
14	1	528	437
6	2	434	455
11	2	439	402
5	1	473	433
20	1	459	400
6	1	484	434
10	2	500	433
11	1	484	485
1	2	528	463
6	1	559	514
14	1	500	451
17	2	559	451
8	2	506	393
9	2	478	442
12	2	489	431
6	2	500	424
1	2	405	419
11	2	449	434
8	2	513	425
5	1	439	425
13	2	489	424
15	2	478	443
11	2	520	514
13	2	559	460
8	2	506	527
10	2	494	467
8	2	439	419
12	1	494	460
12	2	463	425
13	2	429	410
8	2	454	382
8	1	602	474
10	2	494	448
12	2	454	407
11	1	500	450
10	2	547	467
11	2	528	447
0	1	576	472
5	2	494	440
12	1	463	437
8	2	520	436
5	2	459	398
9	2	494	424
6	2	468	422
7	2	494	455
6	2	528	456
14	1	602	476
11	1	520	451
8	1	478	393
24	2	559	503
5	2	484	407
1	1	444	443
20	2	520	468
12	1	478	440
15	1	513	442
13	2	459	405
5	1	520	450
4	2	602	627
6	2	489	447
6	2	520	448
18	2	489	430
8	2	399	405
20	2	473	436
3	1	434	388
10	2	454	407
11	2	506	428
2	1	494	437
16	2	528	503
21	1	418	400
8	1	439	413
17	1	478	424
14	2	468	431
8	1	513	436
6	2	626	490
12	2	513	442
9	2	484	468
13	2	399	403
12	2	489	450
11	2	506	443
8	2	494	408
14	1	494	442
18	2	536	470
8	1	489	425
11	2	528	447
8	2	449	407
6	2	506	443
0	2	520	436
2	1	500	431
8	2	423	411
10	2	506	442
10	2	478	437
10	2	429	421
10	2	468	430
12	1	468	410
5	1	536	470
1	1	468	456
4	2	473	390
6	1	500	439
5	1	439	405
16	2	536	538
0	2	559	483
11	1	536	500
2	2	478	408
10	1	500	436
6	1	468	431
8	2	434	422
0	2	449	427
8	1	418	400
6	1	478	414
12	1	449	419
1	2	513	425
5	2	468	433
8	1	520	487
10	2	463	421
4	2	536	440
17	1	602	485
6	1	489	414
8	1	528	480
12	2	494	405
13	2	506	445
2	2	454	390
3	2	444	405
10	2	500	500
24	2	473	433
7	2	536	447
11	1	444	428
8	1	506	443
4	2	494	436
15	1	463	434
14	1	626	507
7	2	559	565
13	2	489	427
13	1	484	455
11	1	459	410
12	2	547	554
10	2	454	419
10	2	449	419
13	2	494	453
16	2	547	495
16	2	454	427
8	1	468	416
5	2	434	393
5	2	468	451
8	2	520	440
14	2	454	428
21	1	484	419
7	2	473	431
16	1	484	437
3	2	392	378
13	1	506	413
8	1	513	478
13	2	459	391
8	1	489	413
7	2	384	384
2	2	576	497
8	2	459	411
6	1	506	421
19	1	489	418
19	1	468	410
6	2	506	465
3	1	449	408
9	1	484	450
1	2	418	408
9	1	576	470
6	1	429	408
12	2	520	453
13	2	626	478
11	2	454	414
18	2	439	402
12	1	547	480
15	2	473	424
4	2	434	403
3	2	494	424
3	2	468	453
13	2	528	468
3	1	626	538
1	1	513	443
12	2	506	430
5	2	449	416
20	2	459	442
9	2	473	463
20	1	478	433
13	1	513	453
6	2	439	439
12	1	459	393
17	2	478	434
8	1	559	472
13	2	459	411
16	1	468	428
17	1	536	554
12	1	536	448
6	2	500	418
12	2	506	456
3	2	418	411
6	1	484	455
15	1	520	510
0	2	513	442
2	2	449	421
11	2	444	395
5	2	506	437
21	1	536	468
4	1	478	433
14	1	423	408
11	1	439	403
8	2	468	424
8	2	489	418
15	2	506	448
1	1	463	424
5	1	536	463
11	2	454	413
17	2	528	442
11	1	418	393
9	2	429	431
13	2	576	458
9	2	459	443
4	2	506	465
12	2	506	467
8	2	434	386
5	2	489	450
6	2	500	451
6	1	500	461
8	1	468	405
12	1	434	405
13	2	506	451
6	2	506	450
4	1	489	448
0	1	468	433
1	1	444	453
8	2	444	405
12	1	473	427
12	2	478	428
20	1	513	439
12	1	429	419
12	2	423	424
9	1	536	411
6	1	513	424
13	2	484	440
15	2	484	445
3	2	473	433
0	2	392	413
15	2	576	478
0	2	459	427
6	2	506	456
3	1	528	465
8	2	506	433
22	2	439	416
17	2	418	418
7	1	473	434
12	2	478	428
8	1	547	450
9	1	484	424
12	1	429	405
5	2	449	428
10	2	449	445
1	1	463	419
7	2	513	447
13	2	500	427
8	2	576	565
2	1	434	414
6	2	463	398
9	1	429	395
5	2	506	425
2	2	489	416
11	2	468	419
3	2	439	410
17	2	449	422
4	2	559	451
2	1	520	428
0	1	463	427
3	2	626	480
8	2	473	418
11	1	449	398
12	2	520	436
13	2	506	456
5	2	489	437
0	2	454	421
2	1	444	400
11	2	484	424
16	2	602	518
6	2	418	395
0	2	439	411
13	2	412	395
5	2	454	408
4	2	484	405
18	2	513	456
0	2	454	398
2	2	520	455
5	1	506	411
7	2	418	372
12	2	506	427
1	1	449	416
3	2	429	393
3	1	520	428
22	2	528	445
10	2	500	447
6	2	423	411
4	2	528	433
2	2	468	445
3	2	520	495
10	2	449	419
6	2	602	436
3	2	423	393
17	2	528	421
14	2	576	474
12	2	468	458
17	2	494	458
2	2	444	425
5	2	418	400
12	1	506	463
1	1	478	433
11	2	449	422
0	2	439	431
3	2	489	467
12	2	506	421
2	2	468	411
0	2	506	440
10	2	484	410
19	2	520	447
4	1	506	451
1	1	489	443
9	1	547	434
6	1	520	453
20	2	602	460
7	1	484	421
14	1	468	470
10	2	559	431
10	2	478	398
10	2	434	413
17	1	528	433
12	2	463	414
6	1	536	467
3	2	528	476
0	2	478	408
3	2	454	416
16	2	536	605
21	1	494	463
3	2	418	403
11	2	439	421
11	2	536	439
17	2	423	440
11	2	602	458
15	2	478	439
6	2	444	421
6	2	559	467
2	1	434	403
8	1	520	434
21	1	478	468
5	1	576	451
0	1	559	518
1	1	463	418
5	2	429	408
15	1	434	407
20	2	484	478
11	1	528	492
3	2	559	503
20	2	602	480
8	1	576	605
3	1	576	443
12	2	473	428
3	1	444	411
3	2	444	376
3	1	506	478
8	2	506	408
14	1	459	419
14	1	439	397
11	1	473	470
3	2	439	408
9	2	513	433
14	1	513	474
10	2	484	437
13	2	478	453
1	1	463	428
5	2	454	416
11	2	412	434
3	2	547	453
13	2	473	447
3	1	500	413
9	2	434	434
8	1	520	414
0	2	468	425
12	1	468	421
5	2	494	492
4	1	459	448
5	1	547	431
